date,caption,likes,comments_count,hashtags,location,is_sidecar,sidecar_media_count,profile_url
2024-10-16 12:14:37,"Our Fall-Winter Menu is here! ☕️🥐🥧🍁🍂
with the delicious work of our kitchen and bakery teams 👊🏻🙌🏻🍂🧡

Fall pies are back with new and delicious menu items 👊🏻🍁🍂
New salads, sandwiches, overnight oats, Pumpkin Pie, Maple-Pecan Pie, Apple turnover and more delicious Fall items. 

Stunning picture by Michelle @crazycatladyldn 🍁🍂🧡
#fallmenu #fall #newmenu #pie #pumpkinpie #pecanpie #apple #coffee #food #bakery #coffeeshop #tattebakery #boston #dc",2561,24,"['fallmenu', 'fall', 'newmenu', 'pie', 'pumpkinpie', 'pecanpie', 'apple', 'coffee', 'food', 'bakery', 'coffeeshop', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/DBL0SS4O9oZ/
2024-10-13 12:15:25,"Meet me at the coffee bar! ☕️☕️☕️
Good morning everyone, join us for brunch-all-day! ☕️🥐🍳🥞✨🌈

Glorious Sunny picture Tatte West End Coffee Bar by  @joshvillatoro23 ✨ #coffee #coffeebar #goodmorning #tattecoffee #weekend #brunch #food #pastry #coffeeshop #bakery #tattebakery",2535,22,"['coffee', 'coffeebar', 'goodmorning', 'tattecoffee', 'weekend', 'brunch', 'food', 'pastry', 'coffeeshop', 'bakery', 'tattebakery']",,False,0,https://www.instagram.com/p/DBEF_e0OD_v/
2024-10-10 16:57:06,"We have exciting catering news to share with you!🥳

We are now offering our full catering services in Bethesda, Silver Springs and Rockville as well as DC, Boston, Cambridge and Brookline. 

‏Weekend gatherings , parties, birthdays and anniversary celebrations, office meetings and celebrations ,or picnic at the park. Our incredible team is ready to cater your next gathering

‏For more information and for the full catering menu, check out our catering program on our website direct catering link in our bio.

 #catering #celebration #treatyourself #tattecatering #food #gathering #breakfast #lunch #coffee #pastry #bakery #tattebakery",865,5,"['catering', 'celebration', 'treatyourself', 'tattecatering', 'food', 'gathering', 'breakfast', 'lunch', 'coffee', 'pastry', 'bakery', 'tattebakery']",,True,15,https://www.instagram.com/p/DA831-duYoh/
2024-10-08 12:22:00,"Our Fall-Winter Shakshuka you’ve all been asking for is coming back next week October 16, with our Fall-Winter menu! Yay!! 
Potato & mushroom shakshuka made with baby spinach, shiitake + button mushrooms, potatoes, poached eggs and topped w/ parsley relish, garlic Aleppo oil, Parmesan and Bacon served with our housemade sourdough. It’s so good 😋👌🏻🍳🥔🍄🥓🌿🧀🥚

To all Summer Corn shakshuka fans, you have one more week to enjoy our Corn Shakshuka 💛🌽🍳

#fall #winter #menu  #shakshuka #feelslikefall #coffee #pastry #breakfast #bakery #coffeeshop #tattebakery",1469,23,"['fall', 'winter', 'menu', 'shakshuka', 'feelslikefall', 'coffee', 'pastry', 'breakfast', 'bakery', 'coffeeshop', 'tattebakery']",,False,0,https://www.instagram.com/p/DA3OxaBOAAa/
2024-10-05 12:03:43,"W E E K E N D, Brunch , Sun, Patio ☕️🥐🍳☀️

Pic @liyageldman #weekend #brunch #coffee #pastry #patio #sunisout #coffeeshop #tattebakery",1314,9,"['weekend', 'brunch', 'coffee', 'pastry', 'patio', 'sunisout', 'coffeeshop', 'tattebakery']",,False,0,https://www.instagram.com/p/DAveS2ZOBUb/
2024-10-03 12:57:48,"Çılbır {Cheelbur} is coming back!! 
You messaged us, stopped us on the street asking to bring it back and it’s finally coming back with our Fall-Winter menu 10/16!! 

Our take on a Turkish breakfast dish of poached eggs and yogurt, Çılbır. 
This is our winter Çılbır with sautéed spinach, Jerusalem artichoke , Aleppo chili oil, poached egg and thick yogurt served with our housemade sourdough! 
It’s a simple savory breakfast or a light afternoon snack, fresh, light and so good.

Beautiful pic @toastedtable 
#cilbir #çılbır #breakfast #brunch #snack #wintermenu #turkishbreakfast  #poachedeggs  #food #comegetit  #healthy #corn #yogurt #sourdough #tattebakery #boston #dc",1089,14,"['cilbir', 'çılbır', 'breakfast', 'brunch', 'snack', 'wintermenu', 'turkishbreakfast', 'poachedeggs', 'food', 'comegetit', 'healthy', 'corn', 'yogurt', 'sourdough', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/DAqa5Keubp8/
2024-10-01 12:46:25,"Rosh Hashanah is almost here 🍎🍯

If you missed our special order window stop by our bakeries today and tomorrow, we have round challahs (raisins-walnuts or plain w/sesame), Apple Babka, Honey Cake, Apple pie and Honey Apple cake at all locations on a first come first served basis. 

#applepie #honeycake #roundchallah #roshhashana #shanatova #apple #honey #happynewyear #tattebakery",979,9,"['applepie', 'honeycake', 'roundchallah', 'roshhashana', 'shanatova', 'apple', 'honey', 'happynewyear', 'tattebakery']",,False,0,https://www.instagram.com/p/DAlQAJZux3m/
2024-09-29 14:15:29,"Happy National Coffee Day everyone ☕️☕️☕️ 

What’s your favorite coffee drink ? 

#coffee #espresso #tattelikelatte #nationalcoffeeday #latte #drip #coffeeshop #tattebakery",622,4,"['coffee', 'espresso', 'tattelikelatte', 'nationalcoffeeday', 'latte', 'drip', 'coffeeshop', 'tattebakery']",,False,0,https://www.instagram.com/p/DAgQmu-u2wI/
2024-09-28 18:18:01,"Tatte like latte ☕️☕️☕️

Join us for brunch all day, it’s the perfect patio weather ☀️☕️🥐🍳

#weekend #brunch #sunisout #coffee #pastry #bakery #patio #love #coffeeshop #tattebakery #tattecoffee",1039,15,"['weekend', 'brunch', 'sunisout', 'coffee', 'pastry', 'bakery', 'patio', 'love', 'coffeeshop', 'tattebakery', 'tattecoffee']",,False,0,https://www.instagram.com/p/DAeHkIPNnSI/
2024-09-25 13:20:25,"Apple pie is back! Yay!! 🍏🍏🍏

Stop by for a slice or special order a whole one it’s so delicious. 

For many of you who are asking for our Fall menu, it’s coming October 16th!! with old favorites and new exciting ones. 

#applepie #fall #fallmenu #apple #pie #holiday #asliceofpie #tattebakery",1087,11,"['applepie', 'fall', 'fallmenu', 'apple', 'pie', 'holiday', 'asliceofpie', 'tattebakery']",,False,0,https://www.instagram.com/p/DAV3H4ZOKnt/
2024-09-21 15:42:51,"Weekend, Brunch on the patio, Tatte, happiness. ☕️🥐🍳

Beautiful pic @liyageldman #weekend #brunch #patio #tattebakery",1753,10,"['weekend', 'brunch', 'patio', 'tattebakery']",,False,0,https://www.instagram.com/p/DAL0PlttO8v/
2024-09-18 12:20:59,"Meet me at the Coffee Bar ☕️☕️☕️
Try our new coffee! In partnership with @ghowellcoffee and @gracenotecoffee our talented coffee team created the Tatte espresso and drip blends. It’s delicious! 

Have you tried it ? 

Beautiful picture of our Berklee Coffee Bar by @mtthlbg  #coffee #coffeebar #tattecoffee #goodmorning #espresso #drip #latte #tattelikelatte #bakery #coffeeshop #love #tattebakery",1248,9,"['coffee', 'coffeebar', 'tattecoffee', 'goodmorning', 'espresso', 'drip', 'latte', 'tattelikelatte', 'bakery', 'coffeeshop', 'love', 'tattebakery']",,False,0,https://www.instagram.com/p/DADuwZBuW-w/
2024-09-14 15:18:27,"Apple Babka, Round honey-glazed Challah, Apple Pie, Honey Cake, Apple- Honey Cake. Our Rosh Hashanah menu is live! 🍎🍎🍯🍯

Our pastry team created a delicious holiday treats for you. Stop by and check it out. You can place your order at any bakery, and online link in bio. Make sure to follow the pickup dates window to place your order. 

#holiday #roshhashana #bakery #challah #applepie #honeycake #tattebakery",1158,7,"['holiday', 'roshhashana', 'bakery', 'challah', 'applepie', 'honeycake', 'tattebakery']",,False,0,https://www.instagram.com/p/C_5v4zHOFwH/
2024-09-11 13:42:16,"Eeny, meeny, miny, moe… what’s your favorite morning treat? Sweet or Savory ? Morning or afternoon ? 

Beautiful work of our bakery and cafe teams 👊🏻🥐🙏🏻

#goodmorning #seasonalbaking #morningbun #chocolate #monkeybread #palmier #apricotdanish #hamandcheese #croissant #coffee #cinnamon #breakfast #treat #pastry #bakery #coffeeshop #tattebakery",1181,12,"['goodmorning', 'seasonalbaking', 'morningbun', 'chocolate', 'monkeybread', 'palmier', 'apricotdanish', 'hamandcheese', 'croissant', 'coffee', 'cinnamon', 'breakfast', 'treat', 'pastry', 'bakery', 'coffeeshop', 'tattebakery']",,False,0,https://www.instagram.com/p/C_x2foouxAw/
2024-09-08 13:03:41,"Mornings at Tatte capturing favorite moments ☕️🥐❤️

Beautiful picture by the talented @abigailjeanphoto 

#goodmorning #coffee #pastry #love #morning #loveisintheair #weekend #brunch",887,10,"['goodmorning', 'coffee', 'pastry', 'love', 'morning', 'loveisintheair', 'weekend', 'brunch']",,False,0,https://www.instagram.com/p/C_qDsYIuZdg/
2024-09-03 14:13:49,"Big News !!!! 
We’re so excited to introduce Tatte Coffee! 
Yes, our very own coffee, launching tomorrow, 9/4! ☕️☕️☕️

The journey to our own signature coffee has been a labor of love, one we embarked on with roasters we admire and respect— George Howell Coffee and Gracenote Coffee.   Coffee is so much more than a product or a means to a caffeinated end. It’s about the art of turning a single bean into something memorable and delicious. Offering our very own coffee is another step in our pursuit of exceptional quality and the art and craft of creating the perfect cup of coffee.   We hope you’ll stop by our cafes tomorrow to sample the new blends and celebrate this milestone with us. Sampling will be available all day tomorrow at all locations Boston + DC. 
If you would like to join our special tasting event, our Coffee Team is also hosting special tasting events in BOSTON and DC from 1-3pm at Tatte Newton, Tatte Assembly Row, Tatte Copley Square and Tatte Farragut Square in DC!
 
Stop by, sample our new coffee, check out the new retail packaging and the limited edition MiiR coffee tumbler and celebrate with us! 

Thank you to our entire Tatte team, to the coffee master George Howell himself and his team @ghowellcoffee , to Patrick and his team at @gracenotecoffee for bringing this incredible product and moment to life 🙏🏻 now, let’s enjoy a really good cup of coffee! 

#tattecoffee #coffee #coffeejourney #coffeebar #coffeeshop #latte #espresso #icedcoffee #drip #commitment #tattebakery",1268,41,"['tattecoffee', 'coffee', 'coffeejourney', 'coffeebar', 'coffeeshop', 'latte', 'espresso', 'icedcoffee', 'drip', 'commitment', 'tattebakery']",,True,2,https://www.instagram.com/p/C_dTvuLp3n9/
2024-08-31 14:32:17,"Treat yourself 🍓❤️ 

Pic @brittany.schilling #treatyourself #weekend #dessert #brunch #allday #tattebakery",675,4,"['treatyourself', 'weekend', 'dessert', 'brunch', 'allday', 'tattebakery']",,False,0,https://www.instagram.com/p/C_VneWJpNZV/
2024-08-28 12:58:19,"Tatte Harvard Square, it’s time for some TLC 🥳

We are renovating Tatte Harvard Square making it even better adding more seats and comfort on the second floor for you to gather and enjoy, and we are building a new coffee bar on the first floor! We are so excited for this ☕️☕️☕️☕️ 

During the renovation process, starting this week through November 1, the second floor will be completely closed. We are going to do our best to open that floor as early as we can. 
Until then, come in and enjoy the cafe first floor. 

Apologies for the inconvenience 🙏🏻 it’s going to be worth the wait! ☕️🥐🍳🤍

Beautiful first pic @lemusmarvin second picture @nicolevictoriaxx 
#tatteharvardsquare #cambridge #tlc #makeover #coffeebar #bakery #pastry #brunch #tattebakery",1112,15,"['tatteharvardsquare', 'cambridge', 'tlc', 'makeover', 'coffeebar', 'bakery', 'pastry', 'brunch', 'tattebakery']",,True,2,https://www.instagram.com/p/C_NuVfnuZVe/
2024-08-24 13:14:04,"Brunch all day 👌🏻☕️🥞🥐☀️

With our delicious pancakes, breakfast sandwich and house latte 👌🏻
Our pancakes served w/ Greek yogurt and housemade pear jam, topped w/honey and sesame seeds, it’s really good. 

Delicious pic @ma_folievagabonde 
#brunch #weekend #breakfast #coffee #pastry #pancakes #breakfastsandwich #latte #bakery #sunisout #tattebakery",1315,12,"['brunch', 'weekend', 'breakfast', 'coffee', 'pastry', 'pancakes', 'breakfastsandwich', 'latte', 'bakery', 'sunisout', 'tattebakery']",,False,0,https://www.instagram.com/p/C_Dc9Vqur7Q/
2024-08-20 12:21:21,"Tatte Lexington here we go!!! ☕️🥐🥖🍳🥳

We are sooooo excited to bring Tatte to the Lexington community! Doors open tomorrow, Wednesday 7am! Come say hi to our incredible team 🙏🏻. 

Delicious pic @naomipak 
#tattebakery #lexington #massachusetts #community #bakery #coffeeshop #breakfast #lunch #brunch",1456,26,"['tattebakery', 'lexington', 'massachusetts', 'community', 'bakery', 'coffeeshop', 'breakfast', 'lunch', 'brunch']",,False,0,https://www.instagram.com/p/C-5DvwgOvgs/
2024-08-18 12:50:14,"Summer flat bread 🍅🌿

With housemade pesto, heirloom cherry tomatoes, and fresh mozzarella, topped with prosciutto basil and olive oil, so good! available daily around 10am, hot for from the oven and rich in flavors. It’s a delicious bite 👌🏻

Our bakery team makes the dough for our kitchen teams that make everything that goes on top, bake it, and serve it hot from the oven by the slice. Delicious work 🙏🏻

#teamwork #bakeryteam #kitchenteam #flatbread #summer #heirloom #tomatoes #mozzarella #pesto #snack #bakery #brunch #love #tattebakery",396,4,"['teamwork', 'bakeryteam', 'kitchenteam', 'flatbread', 'summer', 'heirloom', 'tomatoes', 'mozzarella', 'pesto', 'snack', 'bakery', 'brunch', 'love', 'tattebakery']",,False,0,https://www.instagram.com/p/C-z9dmQuNAE/
2024-08-14 12:54:58,"Always working to perfect our croissants 🥐 

A real team effort and dedication in the journey to create the perfect layers, the flakiest bite and the perfect croissant at scale. Stunning lamination work, incredible texture and taste 👊🏻🙌🏻🙏🏻🥐🥐🥐

Thank you to our incredible Viennoiserie team, innovation team and our sourcing team for endless testing and sourcing the very best butter for our croissant 🙏🏻👊🏻🥐🥐🥐

Enjoy some BTS of our incredible team in action and our testing/tasting. 

#teamwork #dreamteam #viennoiseries #butter #croissant #innovation #dedication #layers #lamination #pastry #love #tattebakery",1594,27,"['teamwork', 'dreamteam', 'viennoiseries', 'butter', 'croissant', 'innovation', 'dedication', 'layers', 'lamination', 'pastry', 'love', 'tattebakery']",,True,10,https://www.instagram.com/p/C-pq0w6OzMm/
2024-08-11 15:05:50,"Summer treats from our bakery team 🙌🏻🍑🍓🥐
Stone fruit galette, Strawberry turnover on our puff pastry, and apricot danish. So good! 

#summer #summerbaking #pastry #danish #strawberry #puffpastry #galette #stonefruit #bakery #coffee #tattebakery",614,4,"['summer', 'summerbaking', 'pastry', 'danish', 'strawberry', 'puffpastry', 'galette', 'stonefruit', 'bakery', 'coffee', 'tattebakery']",,False,0,https://www.instagram.com/p/C-iLal6uDjZ/
2024-08-08 15:12:09,"Picking a favorite would just be rude 🥐🍪🍰🥖

What’s your favorite Tatte treat ? 

Delicious photo and styling @havenandspruce 

#pastry #viennoiserie #croissant #morningbun #pistachiocroissant #painauchocolat #chocolate #halva #goodmorning  #coffee #coffeeshop #bakery #tattebakery",1551,22,"['pastry', 'viennoiserie', 'croissant', 'morningbun', 'pistachiocroissant', 'painauchocolat', 'chocolate', 'halva', 'goodmorning', 'coffee', 'coffeeshop', 'bakery', 'tattebakery']",,False,0,https://www.instagram.com/p/C-adwMTunLF/
2024-08-04 14:19:08,"Glorious bakery work and display and a glimpse into our bakery production space at the Tatte in South Boston ☕️🥐🥖🍞🍳

When you step into Tatte South Boston you can watch our amazing bakery team in action with two giant windows overlooking our Viennoiserie and Pastry teams and a window to our bread team 🙏🏻🙌🏻

Beautiful pic @be_ireenee 

#bakery #coffeeshop #pastry #bread #viennoiseries #bakeryteam #workofart #boston #tattebakery",959,7,"['bakery', 'coffeeshop', 'pastry', 'bread', 'viennoiseries', 'bakeryteam', 'workofart', 'boston', 'tattebakery']",,False,0,https://www.instagram.com/p/C-QEgbsucJy/
2024-08-02 12:04:47,"Beautiful morning for coffee and brunch all-day on the patio. Good morning everyone ☕️🥐🍳

Beautiful pic @annaliseogelby 
#goodmorning #weekend #patio #summer #brunch #friday #coffee #pastry #love #tattebakery",606,4,"['goodmorning', 'weekend', 'patio', 'summer', 'brunch', 'friday', 'coffee', 'pastry', 'love', 'tattebakery']",,False,0,https://www.instagram.com/p/C-KrioEOx-4/
2024-07-30 15:21:26,"Tatte National Landing here we come!!! ☕️🥐🥖🍳🥳
We are very excited to open our doors and welcome everyone to our new cafe located at the heart of this vibrant mix of office and residential neighborhood. 

Doors open tomorrow, Wednesday July 31st at 7am! We cannot wait to meet you! 

Thank you everyone who came to our friends & family yesterday 🙏🏻. 

Tatte National Landing is located at 1900 Crystal Drive, Arlington, VA. 

#openingday #tatte40 #dc #bakery #pastry #coffee #coffeeshop #breakfast #lunch #brunch #love #tattebakery",614,16,"['openingday', 'tatte40', 'dc', 'bakery', 'pastry', 'coffee', 'coffeeshop', 'breakfast', 'lunch', 'brunch', 'love', 'tattebakery']",,False,0,https://www.instagram.com/p/C-DTqUcOua7/
2024-07-28 11:56:28,"Glorious bake off and morning spread 👊🏻🙌🏻🥐🥐
Good morning everyone, enjoy this delicious and beautiful spread made by our talented bakery and cafe teams 🙏🏻🧡

Delicious pic by @ja_jah14 #goodmorning #morning #pastry #coffee #croissant #bakery #brunch #coffeeshop #cinnamonrolls #pistachiocroissant #strawberry 
 #morningbun #almondcroissant #scones #breakfast #tattebakery",1100,12,"['goodmorning', 'morning', 'pastry', 'coffee', 'croissant', 'bakery', 'brunch', 'coffeeshop', 'cinnamonrolls', 'pistachiocroissant', 'strawberry', 'morningbun', 'almondcroissant', 'scones', 'breakfast', 'tattebakery']",,False,0,https://www.instagram.com/p/C99ynU3uzgh/
2024-07-26 13:03:06,"Gathering ☕️🥐🍳✨
Tatte Seaport / Pier 4. Good morning everyone ☀️✨

Beautiful pic @bucketlistboston #goodmorning #gathering #neighberhood #community #breakfast #brunch #dinner 
 #friday #weekend #tattebakery",1044,13,"['goodmorning', 'gathering', 'neighberhood', 'community', 'breakfast', 'brunch', 'dinner', 'friday', 'weekend', 'tattebakery']",,False,0,https://www.instagram.com/p/C94wpnvOvUg/
2024-07-22 14:16:05,"Apricot danish 🍑🍑🍑
Flaky croissant dough with apricot and almond pastry cream. This delicious danish is part of our Summer bakery menu, and available till the end of Summer. ☀️🍑🥐
#goodmorning #morningtreat #breakfast #viennoiserie #summer #apricot #danish #pastry #bakery #coffee #tattebakery",500,3,"['goodmorning', 'morningtreat', 'breakfast', 'viennoiserie', 'summer', 'apricot', 'danish', 'pastry', 'bakery', 'coffee', 'tattebakery']",,True,2,https://www.instagram.com/p/C9ul0tRuWf8/
2024-07-19 12:27:06,"Beautiful morning and the new Tatte Georgetown  with the stunning work of our bakery and cafe teams 👊🏻🙏🏻☕️🥐🍳

and hi Emily 💛 join us for brunch all day today! 

#friday #brunch #weekend #summer #allday #bakery #pastry #coffee #breakfast #love #tattebakery #georgetown #dc",991,9,"['friday', 'brunch', 'weekend', 'summer', 'allday', 'bakery', 'pastry', 'coffee', 'breakfast', 'love', 'tattebakery', 'georgetown', 'dc']",,False,0,https://www.instagram.com/p/C9mq92QOcU4/
2024-07-16 12:26:39,"Croissant breakfast sandwich, a morning treat 🥐🥐🥐 
Egg your style, Vermont cheddar, avocado, tomato, baby arugula on a flaky croissant 🥐🍳🥑🧀🌱🍅 available all day long 🥳

Pic w/a side of bacon by @foodwithasideofgroove #breakfast #goodmorning #croissant #pastry #croissantsandwich #treatyourself #tatteallday #tattebakery",667,7,"['breakfast', 'goodmorning', 'croissant', 'pastry', 'croissantsandwich', 'treatyourself', 'tatteallday', 'tattebakery']",,False,0,https://www.instagram.com/p/C9e8h8nuBAn/
2024-07-12 13:05:41,"Stone fruit Galette is here 🍑🍑🍑

Flakey Galette dough with juicy apricots and plums. by the slice or the whole thing! 

#summer #summerbaking #galette #stonefruit #plums #apricot #pastry #tattebakery",753,8,"['summer', 'summerbaking', 'galette', 'stonefruit', 'plums', 'apricot', 'pastry', 'tattebakery']",,False,0,https://www.instagram.com/p/C9Ut0SsOrkE/
2024-07-09 13:18:29,"‏S U M M E R  G A T H E R I N G S☀️🌽🍓
with Tatte. 

‏Weekend gatherings , parties, birthday and anniversary celebrations, office meetings, or picnic at the beach our incredible team is ready to cater your Summer gathering.

‏for more details, check out our catering program and menu on our website.

‏#summer #gathering #summertime #catering #celebration #treatyourself #tattecatering #summerfood #coffee #pastry #bakery #tattebakery",424,3,"['summer', 'gathering', 'summertime', 'catering', 'celebration', 'treatyourself', 'tattecatering', 'summerfood', 'coffee', 'pastry', 'bakery', 'tattebakery']",,True,4,https://www.instagram.com/p/C9NA5fOurMJ/
